block_date,token_standard,token_id,amount_in,amount_out
2025-08-30,erc1155,6,1476,1536
2025-08-30,erc1155,7,29,29
2025-08-30,erc1155,9,801,798
2025-08-30,erc1155,10,38,38
2025-08-30,erc1155,11,341,341
2025-08-30,erc1155,12,1177,1177
2025-08-30,erc1155,13,589,589
2025-08-30,erc1155,14,268,247
2025-08-30,erc1155,16,2731,2731
2025-08-30,erc1155,17,247,247
2025-08-30,erc1155,18,1839,1131
2025-08-30,erc1155,19,91,91
2025-08-30,erc1155,20,755,19328
2025-08-30,erc1155,22,2989,9253
2025-08-30,erc1155,23,9666,3778
2025-08-30,erc1155,24,87,87
2025-08-30,erc1155,25,5924,7810
2025-08-30,erc1155,27,1346,1346
2025-08-30,erc1155,28,26,26
2025-08-30,erc1155,29,273,310
2025-08-29,erc1155,3,991,988
2025-08-29,erc1155,4,305,318
2025-08-29,erc1155,5,17,17
2025-08-29,erc1155,6,254,274
2025-08-29,erc1155,7,18,18
2025-08-29,erc1155,8,42,42
2025-08-29,erc1155,9,3181,2794
2025-08-29,erc1155,10,13,13
2025-08-29,erc1155,11,18,18
2025-08-29,erc1155,12,1391,1422
2025-08-29,erc1155,13,741,741
2025-08-29,erc1155,14,50,50
2025-08-29,erc1155,16,115,115
2025-08-29,erc1155,17,1893,1893
2025-08-29,erc1155,18,1893,222
2025-08-29,erc1155,19,850,850
2025-08-29,erc1155,20,3005,14752
2025-08-29,erc1155,22,1766,1804
2025-08-29,erc1155,23,2523,16686
2025-08-29,erc1155,24,14,14
2025-08-29,erc1155,25,1669,1669
2025-08-29,erc1155,27,1940,1940
2025-08-29,erc1155,28,67,67
2025-08-29,erc1155,29,218,331
2025-08-28,erc1155,3,87,87
2025-08-28,erc1155,4,92,92
2025-08-28,erc1155,5,68,68
2025-08-28,erc1155,6,151,207
2025-08-28,erc1155,7,36,36
2025-08-28,erc1155,8,1,1
2025-08-28,erc1155,9,5057,12718
2025-08-28,erc1155,10,16,16
2025-08-28,erc1155,11,720,720
2025-08-28,erc1155,12,714,1060
2025-08-28,erc1155,13,3370,3370
2025-08-28,erc1155,14,269,269
2025-08-28,erc1155,16,3320,3320
2025-08-28,erc1155,17,199,870
2025-08-28,erc1155,18,2187,5500
2025-08-28,erc1155,19,248,248
2025-08-28,erc1155,20,1770,1240
2025-08-28,erc1155,22,302,302
2025-08-28,erc1155,23,5757,20304
2025-08-28,erc1155,24,94,94
2025-08-28,erc1155,25,3143,3143
2025-08-28,erc1155,27,8258,8258
2025-08-28,erc1155,28,196,196
2025-08-28,erc1155,29,669,669
2025-08-27,erc1155,3,536,615
2025-08-27,erc1155,4,887,887
2025-08-27,erc1155,5,88,88
2025-08-27,erc1155,6,1581,1581
2025-08-27,erc1155,7,50,50
2025-08-27,erc1155,8,14,14
2025-08-27,erc1155,9,897,639
2025-08-27,erc1155,10,17,17
2025-08-27,erc1155,11,1572,1572
2025-08-27,erc1155,12,2143,1309
2025-08-27,erc1155,13,1238,1238
2025-08-27,erc1155,14,949,949
2025-08-27,erc1155,16,1536,1536
2025-08-27,erc1155,17,1476,805
2025-08-27,erc1155,18,3193,5492
2025-08-27,erc1155,19,807,807
2025-08-27,erc1155,20,2763,2763
2025-08-27,erc1155,22,2112,2112
2025-08-27,erc1155,23,1333,1331
2025-08-27,erc1155,24,207,207
2025-08-27,erc1155,25,4805,6811
2025-08-27,erc1155,27,9333,9333
2025-08-27,erc1155,28,36,36
2025-08-27,erc1155,29,1154,1154
2025-08-26,erc1155,3,1559,317
2025-08-26,erc1155,4,1156,693
2025-08-26,erc1155,5,205,205
2025-08-26,erc1155,6,1537,1537
2025-08-26,erc1155,7,240,240
2025-08-26,erc1155,8,50,50
2025-08-26,erc1155,9,906,318
2025-08-26,erc1155,10,98,98
2025-08-26,erc1155,11,132,132
2025-08-26,erc1155,12,902,929
2025-08-26,erc1155,13,559,559
2025-08-26,erc1155,14,103,103
2025-08-26,erc1155,16,1288,1288
2025-08-26,erc1155,17,1123,760
2025-08-26,erc1155,18,5546,5765
2025-08-26,erc1155,19,532,532
2025-08-26,erc1155,20,1349,980
2025-08-26,erc1155,22,1243,593
2025-08-26,erc1155,23,2189,8141
2025-08-26,erc1155,24,210,210
2025-08-26,erc1155,25,7399,5401
2025-08-26,erc1155,27,4408,4408
2025-08-26,erc1155,28,95,95
2025-08-26,erc1155,29,11231,11281
2025-08-25,erc1155,3,652,799
2025-08-25,erc1155,4,370,370
2025-08-25,erc1155,5,48,48
2025-08-25,erc1155,6,1671,1671
2025-08-25,erc1155,7,66,66
2025-08-25,erc1155,8,6,6
2025-08-25,erc1155,9,1507,3092
2025-08-25,erc1155,10,46,46
2025-08-25,erc1155,11,81,81
2025-08-25,erc1155,12,1978,809
2025-08-25,erc1155,13,157,157
2025-08-25,erc1155,14,191,191
2025-08-25,erc1155,16,303,303
2025-08-25,erc1155,17,728,601
2025-08-25,erc1155,18,3928,21976
2025-08-25,erc1155,19,1319,1319
2025-08-25,erc1155,20,287,259
2025-08-25,erc1155,22,1319,1278
2025-08-25,erc1155,23,8506,2843
2025-08-25,erc1155,24,22,22
2025-08-25,erc1155,25,4142,5949
2025-08-25,erc1155,27,3212,3212
2025-08-25,erc1155,28,181,181
2025-08-25,erc1155,29,922,922
2025-08-24,erc1155,3,425,133
2025-08-24,erc1155,4,58,170
2025-08-24,erc1155,5,14,14
2025-08-24,erc1155,6,962,962
2025-08-24,erc1155,7,56,60
2025-08-24,erc1155,8,9,9
2025-08-24,erc1155,9,1626,41
2025-08-24,erc1155,10,14,14
2025-08-24,erc1155,11,4,4
2025-08-24,erc1155,12,85,85
2025-08-24,erc1155,13,97,97
2025-08-24,erc1155,14,2,2
2025-08-24,erc1155,16,106,106
2025-08-24,erc1155,17,230,289
2025-08-24,erc1155,18,1076,1214
2025-08-24,erc1155,19,118,118
2025-08-24,erc1155,20,1085,1085
2025-08-24,erc1155,22,305,305
2025-08-24,erc1155,23,1354,1887
2025-08-24,erc1155,24,63,63
2025-08-24,erc1155,25,3076,16629
2025-08-24,erc1155,27,1372,1372
2025-08-24,erc1155,28,54,54
2025-08-24,erc1155,29,278,278
2025-08-23,erc1155,3,630,630
2025-08-23,erc1155,4,202,90
2025-08-23,erc1155,5,15,15
2025-08-23,erc1155,6,780,2680
2025-08-23,erc1155,7,140,136
2025-08-23,erc1155,8,12,12
2025-08-23,erc1155,9,126,156
2025-08-23,erc1155,10,17,17
2025-08-23,erc1155,11,16,16
2025-08-23,erc1155,12,967,974
2025-08-23,erc1155,13,1877,1877
2025-08-23,erc1155,14,25,25
2025-08-23,erc1155,16,2114,2114
2025-08-23,erc1155,17,1264,429
2025-08-23,erc1155,18,785,1353
2025-08-23,erc1155,19,677,199
2025-08-23,erc1155,20,546,546
2025-08-23,erc1155,22,427,427
2025-08-23,erc1155,23,3907,1945
2025-08-23,erc1155,24,15,15
2025-08-23,erc1155,25,7558,20900
2025-08-23,erc1155,27,2905,2905
2025-08-23,erc1155,28,77,77
2025-08-23,erc1155,29,1883,1883
2025-08-22,erc1155,3,566,163
2025-08-22,erc1155,4,3076,4666
2025-08-22,erc1155,5,29,32
2025-08-22,erc1155,6,2541,641
2025-08-22,erc1155,7,48,58
2025-08-22,erc1155,8,1,4
2025-08-22,erc1155,9,166,626
2025-08-22,erc1155,10,44,51
2025-08-22,erc1155,11,288,288
2025-08-22,erc1155,12,948,998
2025-08-22,erc1155,13,2338,2338
2025-08-22,erc1155,14,13,13
2025-08-22,erc1155,16,549,549
2025-08-22,erc1155,17,840,2233
2025-08-22,erc1155,18,2433,2125
2025-08-22,erc1155,19,1095,1279
2025-08-22,erc1155,20,1348,668
2025-08-22,erc1155,22,1421,1509
2025-08-22,erc1155,23,2354,2788
2025-08-22,erc1155,24,67,67
2025-08-22,erc1155,25,12360,23721
2025-08-22,erc1155,27,5545,5545
2025-08-22,erc1155,28,151,183
2025-08-22,erc1155,29,4077,4080
2025-08-21,erc1155,3,327,327
2025-08-21,erc1155,4,4408,988
2025-08-21,erc1155,5,23,20
2025-08-21,erc1155,6,4670,20882
2025-08-21,erc1155,7,249,239
2025-08-21,erc1155,8,55,52
2025-08-21,erc1155,9,8691,878
2025-08-21,erc1155,10,26,19
2025-08-21,erc1155,11,1603,1603
2025-08-21,erc1155,12,4658,226
2025-08-21,erc1155,13,1550,1560
2025-08-21,erc1155,14,84,84
2025-08-21,erc1155,16,6839,6839
2025-08-21,erc1155,17,825,1899
2025-08-21,erc1155,18,1349,170
2025-08-21,erc1155,19,1850,2593
2025-08-21,erc1155,20,915,1061
2025-08-21,erc1155,22,3847,3211
2025-08-21,erc1155,23,1301,434
2025-08-21,erc1155,24,57,57
2025-08-21,erc1155,25,15663,14401
2025-08-21,erc1155,27,17602,17627
2025-08-21,erc1155,28,760,728
2025-08-21,erc1155,29,4190,4187
2025-08-20,erc1155,3,525,525
2025-08-20,erc1155,4,686,686
2025-08-20,erc1155,5,54,54
2025-08-20,erc1155,6,19454,2166
2025-08-20,erc1155,7,34,34
2025-08-20,erc1155,8,17,17
2025-08-20,erc1155,9,1650,1280
2025-08-20,erc1155,10,473,473
2025-08-20,erc1155,11,540,540
2025-08-20,erc1155,12,1849,552
2025-08-20,erc1155,13,653,643
2025-08-20,erc1155,14,180,180
2025-08-20,erc1155,16,10258,10258
2025-08-20,erc1155,17,631,526
2025-08-20,erc1155,18,4878,1326
2025-08-20,erc1155,19,2599,4312
2025-08-20,erc1155,20,3127,2592
2025-08-20,erc1155,22,2717,728
2025-08-20,erc1155,23,4957,1666
2025-08-20,erc1155,24,61,61
2025-08-20,erc1155,25,18245,22266
2025-08-20,erc1155,27,10526,10501
2025-08-20,erc1155,28,262,262
2025-08-20,erc1155,29,10745,10745
2025-08-19,erc1155,3,220,237
2025-08-19,erc1155,4,157,245
2025-08-19,erc1155,5,45,45
2025-08-19,erc1155,6,321,321
2025-08-19,erc1155,7,65,65
2025-08-19,erc1155,8,37,37
2025-08-19,erc1155,9,592,1400
2025-08-19,erc1155,10,132,132
2025-08-19,erc1155,11,78,78
2025-08-19,erc1155,12,1005,1819
2025-08-19,erc1155,13,591,591
2025-08-19,erc1155,14,55,55
2025-08-19,erc1155,16,506,506
2025-08-19,erc1155,17,7434,928
2025-08-19,erc1155,18,6528,594
2025-08-19,erc1155,19,688,5834
2025-08-19,erc1155,20,1742,5146
2025-08-19,erc1155,22,415,395
2025-08-19,erc1155,23,691,3480
2025-08-19,erc1155,24,53,53
2025-08-19,erc1155,25,3612,29776
2025-08-19,erc1155,27,1197,1197
2025-08-19,erc1155,28,27,27
2025-08-19,erc1155,29,1331,1331
2025-08-18,erc1155,3,815,1384
2025-08-18,erc1155,4,429,341
2025-08-18,erc1155,5,33,34
2025-08-18,erc1155,6,5508,5508
2025-08-18,erc1155,7,443,443
2025-08-18,erc1155,8,8,8
2025-08-18,erc1155,9,1925,2559
2025-08-18,erc1155,10,60,60
2025-08-18,erc1155,11,412,412
2025-08-18,erc1155,12,6534,788
2025-08-18,erc1155,13,2829,2829
2025-08-18,erc1155,14,77,77
2025-08-18,erc1155,16,2426,2426
2025-08-18,erc1155,17,913,807
2025-08-18,erc1155,18,2339,1694
2025-08-18,erc1155,19,4975,6955
2025-08-18,erc1155,20,5482,7447
2025-08-18,erc1155,22,1675,1700
2025-08-18,erc1155,23,7450,907
2025-08-18,erc1155,24,114,114
2025-08-18,erc1155,25,12587,60492
2025-08-18,erc1155,27,4555,4555
2025-08-18,erc1155,28,372,372
2025-08-18,erc1155,29,4359,4359
2025-08-17,erc1155,3,958,3771
2025-08-17,erc1155,4,1036,1350
2025-08-17,erc1155,5,77,76
2025-08-17,erc1155,6,985,985
2025-08-17,erc1155,7,15,15
2025-08-17,erc1155,8,25,25
2025-08-17,erc1155,9,314,1224
2025-08-17,erc1155,10,65,65
2025-08-17,erc1155,11,119,119
2025-08-17,erc1155,12,450,783
2025-08-17,erc1155,13,297,297
2025-08-17,erc1155,14,28,28
2025-08-17,erc1155,16,4414,4414
2025-08-17,erc1155,17,2481,751
2025-08-17,erc1155,18,1936,612
2025-08-17,erc1155,19,1393,8562
2025-08-17,erc1155,20,5699,2200
2025-08-17,erc1155,22,1903,14454
2025-08-17,erc1155,23,1668,3664
2025-08-17,erc1155,24,64,64
2025-08-17,erc1155,25,9039,27940
2025-08-17,erc1155,27,2110,2110
2025-08-17,erc1155,28,549,549
2025-08-17,erc1155,29,4208,4208
2025-08-16,erc1155,3,8493,4680
2025-08-16,erc1155,4,9878,6380
2025-08-16,erc1155,5,167,167
2025-08-16,erc1155,6,39984,43518
2025-08-16,erc1155,7,104,105
2025-08-16,erc1155,8,69,79
2025-08-16,erc1155,9,8236,2235
2025-08-16,erc1155,10,129,140
2025-08-16,erc1155,11,1687,1687
2025-08-16,erc1155,12,14573,739
2025-08-16,erc1155,13,3491,3791
2025-08-16,erc1155,14,458,458
2025-08-16,erc1155,16,3352,3352
2025-08-16,erc1155,17,13707,2009
2025-08-16,erc1155,18,17601,1134
2025-08-16,erc1155,19,25136,8659
2025-08-16,erc1155,20,21794,1834
2025-08-16,erc1155,22,25936,16070
2025-08-16,erc1155,23,81299,1525
2025-08-16,erc1155,24,1403,1467
2025-08-16,erc1155,25,145208,53527
2025-08-16,erc1155,27,74207,76297
2025-08-16,erc1155,28,6078,6086
2025-08-16,erc1155,29,45126,413242
2025-08-15,erc1155,3,3088,1495
2025-08-15,erc1155,4,188,1394
2025-08-15,erc1155,5,92,92
2025-08-15,erc1155,6,19955,16421
2025-08-15,erc1155,7,247,246
2025-08-15,erc1155,8,119,109
2025-08-15,erc1155,9,1417,407
2025-08-15,erc1155,10,433,422
2025-08-15,erc1155,11,773,773
2025-08-15,erc1155,12,14355,804
2025-08-15,erc1155,13,1408,1108
2025-08-15,erc1155,14,743,743
2025-08-15,erc1155,16,5305,5305
2025-08-15,erc1155,17,1588,2277
2025-08-15,erc1155,18,17086,1109
2025-08-15,erc1155,19,28257,966
2025-08-15,erc1155,20,1401,5223
2025-08-15,erc1155,22,9178,1678
2025-08-15,erc1155,23,15093,936
2025-08-15,erc1155,24,149,85
2025-08-15,erc1155,25,109407,2207
2025-08-15,erc1155,27,9247,7157
2025-08-15,erc1155,28,4995,4987
2025-08-15,erc1155,29,14287,258771
2025-08-14,erc1155,3,82,1201
2025-08-14,erc1155,4,619,665
2025-08-14,erc1155,5,29,29
2025-08-14,erc1155,6,560,560
2025-08-14,erc1155,7,13,13
2025-08-14,erc1155,8,3,3
2025-08-14,erc1155,9,177,394
2025-08-14,erc1155,11,1132,1132
2025-08-14,erc1155,12,1151,1151
2025-08-14,erc1155,13,327,569
2025-08-14,erc1155,14,12,12
2025-08-14,erc1155,16,127,127
2025-08-14,erc1155,17,5665,927
2025-08-14,erc1155,18,3005,1555
2025-08-14,erc1155,19,424,1164
2025-08-14,erc1155,20,1052,3645
2025-08-14,erc1155,22,200,2441
2025-08-14,erc1155,23,811,761
2025-08-14,erc1155,24,29,29
2025-08-14,erc1155,25,307,208
2025-08-14,erc1155,27,1404,1449
2025-08-14,erc1155,28,3,3
2025-08-14,erc1155,29,9761,20078
2025-08-13,erc1155,3,486,3576
2025-08-13,erc1155,4,735,334
2025-08-13,erc1155,5,5,5
2025-08-13,erc1155,6,100,100
2025-08-13,erc1155,7,24,24
2025-08-13,erc1155,8,5,5
2025-08-13,erc1155,9,401,383
2025-08-13,erc1155,10,38,38
2025-08-13,erc1155,11,109,109
2025-08-13,erc1155,12,353,792
2025-08-13,erc1155,13,1084,984
2025-08-13,erc1155,14,6,6
2025-08-13,erc1155,16,396,396
2025-08-13,erc1155,17,1411,806
2025-08-13,erc1155,18,2765,357
2025-08-13,erc1155,19,945,205
2025-08-13,erc1155,20,305,1030
2025-08-13,erc1155,22,2681,466
2025-08-13,erc1155,23,306,203
2025-08-13,erc1155,24,10,10
2025-08-13,erc1155,25,1080,1079
2025-08-13,erc1155,27,3442,3397
2025-08-13,erc1155,28,3,3
2025-08-13,erc1155,29,3699,23874
2025-08-12,erc1155,3,227,382
2025-08-12,erc1155,4,1474,629
2025-08-12,erc1155,5,68,68
2025-08-12,erc1155,6,196,196
2025-08-12,erc1155,7,33,33
2025-08-12,erc1155,8,54,54
2025-08-12,erc1155,9,401,202
2025-08-12,erc1155,10,62,62
2025-08-12,erc1155,11,752,752
2025-08-12,erc1155,12,640,226
2025-08-12,erc1155,13,1028,1410
2025-08-12,erc1155,14,146,146
2025-08-12,erc1155,16,668,668
2025-08-12,erc1155,17,2284,215
2025-08-12,erc1155,18,1478,1974
2025-08-12,erc1155,19,327,327
2025-08-12,erc1155,20,1150,404
2025-08-12,erc1155,22,790,1718
2025-08-12,erc1155,23,707,712
2025-08-12,erc1155,24,43,43
2025-08-12,erc1155,25,1808,2701
2025-08-12,erc1155,27,1868,2602
2025-08-12,erc1155,28,10,10
2025-08-12,erc1155,29,4462,12979
2025-08-11,erc1155,3,726,770
2025-08-11,erc1155,4,294,272
2025-08-11,erc1155,5,37,37
2025-08-11,erc1155,6,1,2
2025-08-11,erc1155,7,5,5
2025-08-11,erc1155,8,15,15
2025-08-11,erc1155,9,203,512
2025-08-11,erc1155,10,10,10
2025-08-11,erc1155,11,72,72
2025-08-11,erc1155,12,279,3258
2025-08-11,erc1155,13,1149,693
2025-08-11,erc1155,14,175,175
2025-08-11,erc1155,16,108,108
2025-08-11,erc1155,17,11515,572
2025-08-11,erc1155,18,1687,1220
2025-08-11,erc1155,19,329,520
2025-08-11,erc1155,20,11708,3632
2025-08-11,erc1155,22,1544,1007
2025-08-11,erc1155,23,598,701
2025-08-11,erc1155,24,46,46
2025-08-11,erc1155,25,1796,1022
2025-08-11,erc1155,27,2019,1885
2025-08-11,erc1155,28,555,555
2025-08-11,erc1155,29,7248,50223
2025-08-10,erc1155,3,645,372
2025-08-10,erc1155,4,55,55
2025-08-10,erc1155,5,24,24
2025-08-10,erc1155,6,492,491
2025-08-10,erc1155,7,9,9
2025-08-10,erc1155,8,1,1
2025-08-10,erc1155,9,380,71
2025-08-10,erc1155,10,3,3
2025-08-10,erc1155,11,1420,1420
2025-08-10,erc1155,12,3296,1370
2025-08-10,erc1155,13,471,403
2025-08-10,erc1155,14,4,4
2025-08-10,erc1155,16,1271,1271
2025-08-10,erc1155,17,3030,1768
2025-08-10,erc1155,18,1659,964
2025-08-10,erc1155,19,463,272
2025-08-10,erc1155,20,762,38
2025-08-10,erc1155,22,711,682
2025-08-10,erc1155,23,196,88
2025-08-10,erc1155,24,74,74
2025-08-10,erc1155,25,3856,3737
2025-08-10,erc1155,27,1790,1190
2025-08-10,erc1155,28,26,26
2025-08-10,erc1155,29,5629,13805
2025-08-09,erc1155,3,259,983
2025-08-09,erc1155,4,152,779
2025-08-09,erc1155,5,163,163
2025-08-09,erc1155,6,139,139
2025-08-09,erc1155,7,12,12
2025-08-09,erc1155,8,11,11
2025-08-09,erc1155,9,427,427
2025-08-09,erc1155,10,170,170
2025-08-09,erc1155,11,378,378
2025-08-09,erc1155,12,1266,238
2025-08-09,erc1155,13,589,589
2025-08-09,erc1155,14,44,44
2025-08-09,erc1155,16,145,145
2025-08-09,erc1155,17,251,351
2025-08-09,erc1155,18,693,2685
2025-08-09,erc1155,19,17,538
2025-08-09,erc1155,20,202,202
2025-08-09,erc1155,22,780,392
2025-08-09,erc1155,23,265,267
2025-08-09,erc1155,24,6,6
2025-08-09,erc1155,25,661,665
2025-08-09,erc1155,27,387,425
2025-08-09,erc1155,28,5,5
2025-08-09,erc1155,29,4431,9593
2025-08-08,erc1155,3,1043,1596
2025-08-08,erc1155,4,854,227
2025-08-08,erc1155,5,1,1
2025-08-08,erc1155,6,66,66
2025-08-08,erc1155,8,7,7
2025-08-08,erc1155,9,64,64
2025-08-08,erc1155,10,35,35
2025-08-08,erc1155,11,65,65
2025-08-08,erc1155,12,1355,3034
2025-08-08,erc1155,13,491,495
2025-08-08,erc1155,14,4,4
2025-08-08,erc1155,16,236,236
2025-08-08,erc1155,17,701,10700
2025-08-08,erc1155,18,3520,753
2025-08-08,erc1155,19,3492,13089
2025-08-08,erc1155,20,275,12519
2025-08-08,erc1155,22,405,1906
2025-08-08,erc1155,23,695,853
2025-08-08,erc1155,24,9,9
2025-08-08,erc1155,25,1658,1654
2025-08-08,erc1155,27,1339,1426
2025-08-08,erc1155,28,10,10
2025-08-08,erc1155,29,40664,11326
2025-08-07,erc1155,3,353,448
2025-08-07,erc1155,4,269,269
2025-08-07,erc1155,5,39,39
2025-08-07,erc1155,6,306,306
2025-08-07,erc1155,7,18,18
2025-08-07,erc1155,8,70,70
2025-08-07,erc1155,9,280,280
2025-08-07,erc1155,10,113,113
2025-08-07,erc1155,11,882,882
2025-08-07,erc1155,12,583,1093
2025-08-07,erc1155,13,1227,2886
2025-08-07,erc1155,14,62,62
2025-08-07,erc1155,16,1250,1250
2025-08-07,erc1155,17,1171,1061
2025-08-07,erc1155,18,1228,530
2025-08-07,erc1155,19,2109,1010
2025-08-07,erc1155,20,866,4756
2025-08-07,erc1155,22,2265,764
2025-08-07,erc1155,23,536,397
2025-08-07,erc1155,24,63,63
2025-08-07,erc1155,25,2763,2766
2025-08-07,erc1155,27,2451,2326
2025-08-07,erc1155,28,23,23
2025-08-07,erc1155,29,7423,11848
2025-08-06,erc1155,3,1408,1222
2025-08-06,erc1155,4,28,28
2025-08-06,erc1155,5,31,31
2025-08-06,erc1155,6,33,33
2025-08-06,erc1155,7,17,17
2025-08-06,erc1155,8,40,40
2025-08-06,erc1155,9,375,556
2025-08-06,erc1155,10,38,38
2025-08-06,erc1155,11,113,113
2025-08-06,erc1155,12,117,3133
2025-08-06,erc1155,13,2335,1364
2025-08-06,erc1155,14,11,11
2025-08-06,erc1155,16,426,426
2025-08-06,erc1155,17,598,2240
2025-08-06,erc1155,18,615,1424
2025-08-06,erc1155,19,803,536
2025-08-06,erc1155,20,4541,1335
2025-08-06,erc1155,22,3725,4540
2025-08-06,erc1155,23,1272,1775
2025-08-06,erc1155,24,40,40
2025-08-06,erc1155,25,1127,6616
2025-08-06,erc1155,27,343,344
2025-08-06,erc1155,28,18,18
2025-08-06,erc1155,29,8569,27583
2025-08-05,erc1155,3,4867,4838
2025-08-05,erc1155,4,259,259
2025-08-05,erc1155,5,33,33
2025-08-05,erc1155,6,802,802
2025-08-05,erc1155,7,69,69
2025-08-05,erc1155,8,3,3
2025-08-05,erc1155,9,419,238
2025-08-05,erc1155,11,1272,1272
2025-08-05,erc1155,12,1069,1146
2025-08-05,erc1155,13,2371,1679
2025-08-05,erc1155,14,60,60
2025-08-05,erc1155,16,72,72
2025-08-05,erc1155,17,4276,260
2025-08-05,erc1155,18,6545,811
2025-08-05,erc1155,19,3916,1670
2025-08-05,erc1155,20,3716,1366
2025-08-05,erc1155,22,1261,2064
2025-08-05,erc1155,23,3147,2618
2025-08-05,erc1155,24,274,274
2025-08-05,erc1155,25,26764,21282
2025-08-05,erc1155,27,10966,16744
2025-08-05,erc1155,28,1,1
2025-08-05,erc1155,29,5979,29514
2025-08-04,erc1155,3,690,1762
2025-08-04,erc1155,4,767,3318
2025-08-04,erc1155,5,14,14
2025-08-04,erc1155,6,66,66
2025-08-04,erc1155,7,13,13
2025-08-04,erc1155,8,1,1
2025-08-04,erc1155,9,131,131
2025-08-04,erc1155,10,22,22
2025-08-04,erc1155,11,118,118
2025-08-04,erc1155,12,447,8660
2025-08-04,erc1155,13,1400,2619
2025-08-04,erc1155,14,70,70
2025-08-04,erc1155,16,618,618
2025-08-04,erc1155,17,1548,1955
2025-08-04,erc1155,18,936,2381
2025-08-04,erc1155,19,991,5932
2025-08-04,erc1155,20,488,1632
2025-08-04,erc1155,22,3124,1523
2025-08-04,erc1155,23,1029,1029
2025-08-04,erc1155,24,50,50
2025-08-04,erc1155,25,2156,2146
2025-08-04,erc1155,27,9414,3865
2025-08-04,erc1155,28,70,70
2025-08-04,erc1155,29,2548,36100
2025-08-03,erc1155,3,772,1079
2025-08-03,erc1155,4,435,834
2025-08-03,erc1155,5,77,77
2025-08-03,erc1155,6,1416,1416
2025-08-03,erc1155,7,1,1
2025-08-03,erc1155,9,604,1162
2025-08-03,erc1155,10,11,11
2025-08-03,erc1155,11,334,334
2025-08-03,erc1155,12,832,244
2025-08-03,erc1155,13,2113,5861
2025-08-03,erc1155,14,3,3
2025-08-03,erc1155,16,367,367
2025-08-03,erc1155,17,1037,911
2025-08-03,erc1155,18,3224,189
2025-08-03,erc1155,19,1126,4059
2025-08-03,erc1155,20,4478,3850
2025-08-03,erc1155,22,1174,1157
2025-08-03,erc1155,23,905,905
2025-08-03,erc1155,24,23,23
2025-08-03,erc1155,25,502,502
2025-08-03,erc1155,27,1722,1570
2025-08-03,erc1155,28,240,240
2025-08-03,erc1155,29,1913,12047
2025-08-02,erc1155,3,274,634
2025-08-02,erc1155,4,3257,589
2025-08-02,erc1155,5,14,14
2025-08-02,erc1155,6,12760,12760
2025-08-02,erc1155,7,15,15
2025-08-02,erc1155,8,4,4
2025-08-02,erc1155,9,621,943
2025-08-02,erc1155,10,19,19
2025-08-02,erc1155,11,2679,2679
2025-08-02,erc1155,12,2245,2899
2025-08-02,erc1155,13,11356,7736
2025-08-02,erc1155,14,7,7
2025-08-02,erc1155,16,695,695
2025-08-02,erc1155,17,3189,560
2025-08-02,erc1155,18,970,2795
2025-08-02,erc1155,19,12839,924
2025-08-02,erc1155,20,449,1035
2025-08-02,erc1155,22,2890,3176
2025-08-02,erc1155,23,2081,2081
2025-08-02,erc1155,24,100,100
2025-08-02,erc1155,25,2995,8295
2025-08-02,erc1155,27,5305,7142
2025-08-02,erc1155,28,279,279
2025-08-02,erc1155,29,6953,46035
2025-08-01,erc1155,3,2776,755
2025-08-01,erc1155,4,860,956
2025-08-01,erc1155,5,15,15
2025-08-01,erc1155,6,15579,15579
2025-08-01,erc1155,7,36,36
2025-08-01,erc1155,8,103,103
2025-08-01,erc1155,9,1217,630
2025-08-01,erc1155,10,126,126
2025-08-01,erc1155,11,608,608
2025-08-01,erc1155,12,5472,359
2025-08-01,erc1155,13,3244,2863
2025-08-01,erc1155,14,21,21
2025-08-01,erc1155,16,516,516
2025-08-01,erc1155,17,5415,283
2025-08-01,erc1155,18,3028,287
2025-08-01,erc1155,19,6061,1386
2025-08-01,erc1155,20,2002,540
2025-08-01,erc1155,22,2075,2529
2025-08-01,erc1155,23,3156,3469
2025-08-01,erc1155,24,30,30
2025-08-01,erc1155,25,13712,8412
2025-08-01,erc1155,27,10516,14923
2025-08-01,erc1155,28,56,56
2025-08-01,erc1155,29,9123,51389
2025-07-31,erc1155,3,1405,1525
2025-07-31,erc1155,4,829,509
2025-07-31,erc1155,5,44,44
2025-07-31,erc1155,6,9461,9461
2025-07-31,erc1155,7,275,275
2025-07-31,erc1155,8,31,31
2025-07-31,erc1155,9,574,281
2025-07-31,erc1155,10,144,144
2025-07-31,erc1155,11,2125,2125
2025-07-31,erc1155,12,1776,6324
2025-07-31,erc1155,13,5307,4467
2025-07-31,erc1155,14,29,29
2025-07-31,erc1155,16,518,518
2025-07-31,erc1155,17,1852,818
2025-07-31,erc1155,18,2040,892
2025-07-31,erc1155,19,2513,2508
2025-07-31,erc1155,20,1431,4938
2025-07-31,erc1155,22,4056,3316
2025-07-31,erc1155,23,1729,1417
2025-07-31,erc1155,24,16,16
2025-07-31,erc1155,25,5889,5891
2025-07-31,erc1155,27,15385,9063
2025-07-31,erc1155,28,17,17
2025-07-31,erc1155,29,8550,69092
2025-07-30,erc1155,3,16,2026
2025-07-30,erc1155,4,109,6328
2025-07-30,erc1155,5,48,48
2025-07-30,erc1155,6,245,245
2025-07-30,erc1155,7,12,12
2025-07-30,erc1155,8,5,5
2025-07-30,erc1155,9,114,115
